"nbapersonid","career_outcome","first_four_years","player","draftyear"
2037,"Starter",2008,"Jamal Crawford",2000
2038,"Starter",2008,"Joel Przybilla",2000
2045,"Starter",2007,"Hedo Turkoglu",2000
2067,"Rotation",2008,"Eddie House",2000
2072,"Starter",2007,"Michael Redd",2000
2199,"Starter",2007,"Tyson Chandler",2001
2200,"Starter",2008,"Pau Gasol",2001
2202,"Starter",2007,"Jason Richardson",2001
2203,"Starter",2007,"Shane Battier",2001
2207,"Rotation",2007,"Joe Johnson",2001
2210,"Rotation",2016,"Richard Jefferson",2001
2216,"Starter",2009,"Zach Randolph",2001
2217,"Starter",2009,"Brendan Haywood",2001
2222,"Starter",2007,"Gerald Wallace",2001
2223,"Starter",2007,"Samuel Dalembert",2001
2225,"Starter",2007,"Tony Parker",2001
2229,"Out of the League",2017,"Mike James",1998
2240,"Rotation",2007,"Gilbert Arenas",2001
2246,"Starter",2008,"Mehmet Okur",2001
2365,"Rotation",2008,"Chris Andersen",1999
2397,"All-Star",2007,"Yao Ming",2002
2399,"Starter",2007,"Mike Dunleavy",2002
2400,"Starter",2011,"Drew Gooden",2002
2403,"Starter",2008,"Nene Hilario",2002
2405,"Starter",2007,"Amar'e Stoudemire",2002
2406,"All-Star",2007,"Caron Butler",2002
2419,"Starter",2007,"Tayshaun Prince",2002
2422,"Starter",2008,"John Salmons",2002
2427,"Starter",2007,"Roger Mason",2002
2430,"Starter",2007,"Carlos Boozer",2002
2434,"Starter",2007,"Juan Carlos Navarro",2002
2436,"Rotation",2008,"Flip Murray",2002
2440,"Starter",2009,"Matt Barnes",2002
2446,"Starter",2008,"Rasual Butler",2002
2449,"Starter",2007,"Luis Scola",2002
2544,"Elite",2007,"LeBron James",2003
2546,"Starter",2007,"Carmelo Anthony",2003
2547,"Out of the League",2007,"Chris Bosh",2003
2548,"Starter",2007,"Dwyane Wade",2003
2549,"Starter",2007,"Chris Kaman",2003
2550,"Rotation",2008,"Kirk Hinrich",2003
2551,"Rotation",2007,"T.J. Ford",2003
2555,"Roster",2016,"Nick Collison",2003
2557,"Starter",2008,"Luke Ridnour",2003
2561,"Starter",2007,"David West",2003
2564,"Rotation",2015,"Boris Diaw",2003
2566,"Starter",2007,"Travis Outlaw",2003
2570,"Starter",2008,"Kendrick Perkins",2003
2571,"Starter",2007,"Leandro Barbosa",2003
2572,"Starter",2007,"Josh Howard",2003
2574,"Rotation",2008,"Jason Kapono",2003
2585,"Starter",2015,"Zaza Pachulia",2003
2586,"Starter",2010,"Keith Bogans",2003
2588,"Rotation",2010,"Matt Bonner",2003
2590,"Rotation",2008,"Mo Williams",2003
2592,"Roster",2016,"James Jones",2003
2594,"Rotation",2007,"Kyle Korver",2003
2617,"Starter",2009,"Udonis Haslem",2002
2730,"Starter",2007,"Dwight Howard",2004
2731,"Starter",2008,"Emeka Okafor",2004
2732,"Starter",2007,"Ben Gordon",2004
2733,"Starter",2013,"Shaun Livingston",2004
2734,"Rotation",2008,"Devin Harris",2004
2735,"Starter",2007,"Josh Childress",2004
2736,"Starter",2010,"Luol Deng",2004
2738,"Starter",2007,"Andre Iguodala",2004
2743,"Starter",2010,"Kris Humphries",2004
2744,"Starter",2007,"Al Jefferson",2004
2746,"Starter",2007,"Josh Smith",2004
2747,"Starter",2007,"J.R. Smith",2004
2748,"Starter",2010,"Dorell Wright",2004
2749,"Starter",2008,"Jameer Nelson",2004
2754,"Starter",2010,"Tony Allen",2004
2755,"Starter",2010,"Kevin Martin",2004
2756,"Roster",2016,"Sasha Vujacic",2004
2757,"Starter",2007,"Beno Udrih",2004
2760,"Starter",2008,"Anderson Varejao",2004
2772,"Starter",2008,"Trevor Ariza",2004
2804,"Starter",2007,"Andres Nocioni",2001
2863,"Roster",2017,"Damien Wilkins",2004
43008,"Out of the League",2018,NA,NA
43052,"Out of the League",2016,NA,NA
43065,"Out of the League",2016,NA,NA
44216,"Out of the League",2016,NA,NA
44290,"Out of the League",2017,NA,NA
44293,"Out of the League",2017,NA,NA
44302,"Out of the League",2018,NA,NA
44306,"Out of the League",2016,NA,NA
44561,"Out of the League",2019,NA,NA
44685,"Out of the League",2017,NA,NA
44701,"Out of the League",2017,NA,NA
44707,"Out of the League",2017,NA,NA
44709,"Out of the League",2016,NA,NA
44882,"Out of the League",2017,NA,NA
44885,"Out of the League",2017,NA,NA
45522,"Out of the League",2016,NA,NA
51128,"Out of the League",2018,NA,NA
51342,"Out of the League",2016,NA,NA
51393,"Out of the League",2016,NA,NA
51483,"Out of the League",2016,NA,NA
51806,"Out of the League",2016,NA,NA
51992,"Out of the League",2016,NA,NA
52126,"Out of the League",2017,NA,NA
52210,"Out of the League",2016,NA,NA
52241,"Out of the League",2017,NA,NA
52244,"Out of the League",2017,NA,NA
52261,"Out of the League",2016,NA,NA
52312,"Out of the League",2016,NA,NA
52330,"Out of the League",2016,NA,NA
52335,"Out of the League",2016,NA,NA
52339,"Out of the League",2017,NA,NA
52441,"Out of the League",2016,NA,NA
52465,"Out of the League",2017,NA,NA
52530,"Out of the League",2017,NA,NA
55291,"Out of the League",2017,NA,NA
55586,"Out of the League",2019,NA,NA
55648,"Out of the League",2018,NA,NA
56123,"Out of the League",2019,NA,NA
56174,"Out of the League",2017,NA,NA
56442,"Out of the League",2017,NA,NA
56538,"Out of the League",2016,NA,NA
57177,"Out of the League",2017,NA,NA
57182,"Out of the League",2017,NA,NA
57185,"Out of the League",2017,NA,NA
57198,"Out of the League",2016,NA,NA
101106,"Starter",2007,"Andrew Bogut",2005
101107,"Starter",2016,"Marvin Williams",2005
101108,"Starter",2007,"Chris Paul",2005
101109,"Starter",2010,"Raymond Felton",2005
101112,"Starter",2009,"Channing Frye",2005
101114,"Starter",2007,"Deron Williams",2005
101115,"Starter",2007,"Andrew Bynum",2005
101119,"Starter",2007,"Rashad McCants",2005
101122,"Starter",2007,"Danny Granger",2005
101123,"Starter",2013,"Gerald Green",2005
101124,"Starter",2008,"Hakim Warrick",2005
101126,"Starter",2008,"Nate Robinson",2005
101127,"Starter",2007,"Jarrett Jack",2005
101131,"Rotation",2007,"Jason Maxiell",2005
101132,"Rotation",2007,"Linas Kleiza",2005
101133,"Starter",2015,"Ian Mahinmi",2005
101135,"Starter",2007,"David Lee",2005
101138,"Rotation",2007,"Brandon Bass",2005
101139,"Rotation",2016,"C.J. Miles",2005
101139,"Rotation",2016,"CJ Miles",2005
101141,"Starter",2009,"Ersan Ilyasova",2005
101142,"Rotation",2008,"Ronny Turiaf",2005
101144,"Rotation",2008,"Von Wafer",2005
101145,"Starter",2007,"Monta Ellis",2005
101150,"Starter",2007,"Lou Williams",2005
101154,"Starter",2009,"Andray Blatche",2005
101161,"Starter",2016,"Amir Johnson",2005
101162,"Starter",2010,"Marcin Gortat",2005
101181,"Starter",2007,"Jose Calderon",2003
101187,"Roster",2016,"Alan Anderson",2005
101235,"Starter",2008,"Kelenna Azubuike",2005
101236,"Starter",2010,"Chuck Hayes",2005
101249,"Roster",2016,"John Lucas III",2005
200081,"Starter",2007,"Jamario Moon",2001
200745,"Starter",2007,"Andrea Bargnani",2006
200746,"Starter",2007,"LaMarcus Aldridge",2006
200748,"Starter",2008,"Tyrus Thomas",2006
200750,"All-Star",2007,"Brandon Roy",2006
200751,"Starter",2016,"Randy Foye",2006
200752,"Starter",2007,"Rudy Gay",2006
200755,"Starter",2009,"J.J. Redick",2006
200757,"Starter",2009,"Thabo Sefolosha",2006
200758,"Starter",2007,"Ronnie Brewer",2006
200765,"Starter",2007,"Rajon Rondo",2006
200768,"Starter",2007,"Kyle Lowry",2006
200770,"Rotation",2007,"Jordan Farmar",2006
200771,"Rotation",2016,"Sergio Rodriguez",2006
200779,"Rotation",2011,"Steve Novak",2006
200782,"Starter",2013,"P.J. Tucker",2006
200782,"Starter",2013,"PJ Tucker",2006
200789,"Rotation",2007,"Daniel Gibson",2006
200794,"Starter",2007,"Paul Millsap",2006
200826,"Rotation",2008,"J.J. Barea",2006
201141,"Starter",2008,"Greg Oden",2007
201142,"Starter",2007,"Kevin Durant",2007
201143,"Starter",2007,"Al Horford",2007
201144,"Starter",2007,"Mike Conley",2007
201145,"Starter",2007,"Jeff Green",2007
201146,"Starter",2007,"Jianlian Yi",2007
201147,"Starter",2009,"Corey Brewer",2007
201148,"Roster",2011,"Brandan Wright",2007
201149,"Starter",2009,"Joakim Noah",2007
201150,"Roster",2016,"Spencer Hawes",2007
201152,"Starter",2007,"Thaddeus Young",2007
201154,"Starter",2007,"Al Thornton",2007
201155,"Starter",2007,"Rodney Stuckey",2007
201156,"Starter",2010,"Nick Young",2007
201157,"Rotation",2007,"Sean Williams",2007
201158,"Starter",2013,"Marco Belinelli",2007
201160,"Rotation",2016,"Jason Smith",2007
201162,"Starter",2009,"Jared Dudley",2007
201163,"Starter",2008,"Wilson Chandler",2007
201164,"Rotation",2008,"Rudy Fernandez",2007
201166,"Starter",2008,"Aaron Brooks",2007
201167,"Starter",2009,"Arron Afflalo",2007
201168,"Rotation",2011,"Tiago Splitter",2007
201171,"Rotation",2007,"Carl Landry",2007
201175,"Starter",2008,"Glen Davis",2007
201177,"Roster",2016,"Josh McRoberts",2007
201188,"Starter",2008,"Marc Gasol",2007
201196,"Rotation",2007,"Ramon Sessions",2007
201202,"Starter",2011,"Joel Anthony",2007
201228,"Rotation",2011,"C.J. Watson",2006
201229,"Rotation",2016,"Anthony Tolliver",2007
201274,"Roster",2011,"Ivan Johnson",2008
201285,"Out of the League",2018,NA,NA
201563,"Starter",2008,"Michael Beasley",2008
201564,"Starter",2008,"O.J. Mayo",2008
201565,"Starter",2008,"Derrick Rose",2008
201566,"Starter",2008,"Russell Westbrook",2008
201567,"Starter",2008,"Kevin Love",2008
201568,"Starter",2009,"Danilo Gallinari",2008
201569,"Starter",2008,"Eric Gordon",2008
201571,"Starter",2008,"D.J. Augustin",2008
201571,"Starter",2008,"DJ Augustin",2008
201572,"Starter",2008,"Brook Lopez",2008
201573,"Roster",2016,"Jerryd Bayless",2008
201575,"Rotation",2016,"Brandon Rush",2008
201577,"Starter",2008,"Robin Lopez",2008
201578,"Starter",2011,"Marreese Speights",2008
201579,"Starter",2010,"Roy Hibbert",2008
201580,"Starter",2010,"JaVale McGee",2008
201581,"Starter",2009,"J.J. Hickson",2008
201582,"Roster",2016,"Alexis Ajinca",2008
201583,"Starter",2011,"Ryan Anderson",2008
201584,"Starter",2008,"Courtney Lee",2008
201585,"Starter",2016,"Kosta Koufos",2008
201586,"Starter",2010,"Serge Ibaka",2008
201587,"Starter",2008,"Nicolas Batum",2008
201588,"Starter",2009,"George Hill",2008
201589,"Rotation",2010,"Darrell Arthur",2008
201593,"Starter",2011,"Nikola Pekovic",2008
201596,"Starter",2008,"Mario Chalmers",2008
201599,"Starter",2010,"DeAndre Jordan",2008
201600,"Starter",2012,"Omer Asik",2008
201601,"Starter",2009,"Luc Mbah a Moute",2008
201604,"Starter",2009,"Chris Douglas-Roberts",2008
201609,"Starter",2011,"Goran Dragic",2008
201627,"Starter",2009,"Anthony Morrow",2008
201628,"Roster",2016,"Bobby Brown",2007
201880,"Roster",2011,"Greg Stiemsma",2008
201933,"Starter",2010,"Blake Griffin",2009
201935,"Starter",2009,"James Harden",2009
201936,"Starter",2009,"Tyreke Evans",2009
201937,"Starter",2011,"Ricky Rubio",2009
201938,"Starter",2009,"Jonny Flynn",2009
201939,"Starter",2009,"Stephen Curry",2009
201941,"Roster",2016,"Jordan Hill",2009
201942,"Starter",2010,"DeMar DeRozan",2009
201943,"Starter",2009,"Brandon Jennings",2009
201944,"Rotation",2009,"Terrence Williams",2009
201945,"Starter",2011,"Gerald Henderson",2009
201946,"Rotation",2010,"Tyler Hansbrough",2009
201947,"Starter",2012,"Earl Clark",2009
201949,"Starter",2016,"James Johnson",2009
201950,"Starter",2010,"Jrue Holiday",2009
201951,"Starter",2010,"Ty Lawson",2009
201952,"Starter",2011,"Jeff Teague",2009
201954,"Starter",2009,"Darren Collison",2009
201956,"Rotation",2009,"Omri Casspi",2009
201959,"Starter",2009,"Taj Gibson",2009
201960,"Starter",2014,"DeMarre Carroll",2009
201961,"Starter",2016,"Wayne Ellington",2009
201962,"Rotation",2010,"Toney Douglas",2009
201967,"Starter",2016,"Dante Cunningham",2009
201971,"Starter",2009,"DeJuan Blair",2009
201973,"Starter",2009,"Jonas Jerebko",2009
201975,"Starter",2010,"Jodie Meeks",2009
201976,"Starter",2013,"Patrick Beverley",2009
201977,"Rotation",2009,"Marcus Thornton",2009
201979,"Rotation",2013,"Nick Calathes",2009
201980,"Starter",2011,"Danny Green",2009
201988,"Starter",2013,"Patty Mills",2009
202066,"Starter",2016,"Garrett Temple",2009
202083,"Starter",2010,"Wesley Matthews",2009
202087,"Roster",2016,"Alonzo Gee",2009
202322,"Starter",2010,"John Wall",2010
202323,"Starter",2011,"Evan Turner",2010
202324,"Starter",2010,"Derrick Favors",2010
202325,"Starter",2010,"Wesley Johnson",2010
202326,"Starter",2010,"DeMarcus Cousins",2010
202327,"Roster",2017,"Ekpe Udoh",2010
202328,"Starter",2010,"Greg Monroe",2010
202329,"Starter",2016,"Al-Farouq Aminu",2010
202330,"Starter",2011,"Gordon Hayward",2010
202331,"Starter",2010,"Paul George",2010
202332,"Roster",2016,"Cole Aldrich",2010
202334,"Rotation",2015,"Ed Davis",2010
202335,"Starter",2015,"Patrick Patterson",2010
202336,"Starter",2012,"Larry Sanders",2010
202337,"Starter",2012,"Luke Babbitt",2010
202338,"Roster",2016,"Kevin Séraphin",2010
202339,"Starter",2010,"Eric Bledsoe",2010
202340,"Starter",2011,"Avery Bradley",2010
202344,"Starter",2016,"Trevor Booker",2010
202347,"Roster",2016,"Quincy Pondexter",2010
202348,"Rotation",2012,"Jordan Crawford",2010
202349,"Starter",2012,"Greivis Vasquez",2010
202355,"Starter",2014,"Hassan Whiteside",2010
202357,"Starter",2016,"Nemanja Bjelica",2010
202361,"Starter",2010,"Landry Fields",2010
202362,"Starter",2012,"Lance Stephenson",2010
202389,"Starter",2013,"Timofey Mozgov",2008
202390,"Rotation",2010,"Gary Neal",2007
202391,"Starter",2011,"Jeremy Lin",2010
202397,"Starter",2016,"Ish Smith",2010
202498,"Rotation",2016,"Lance Thomas",2010
202620,"Roster",2016,"Arinze Onuaku",2010
202681,"Starter",2011,"Kyrie Irving",2011
202682,"Rotation",2011,"Derrick Williams",2011
202683,"Starter",2011,"Enes Kanter",2011
202683,"Starter",2011,"Enes Freedom",2011
202684,"Starter",2011,"Tristan Thompson",2011
202685,"Starter",2012,"Jonas Valanciunas",2011
202687,"Starter",2011,"Bismack Biyombo",2011
202688,"Starter",2011,"Brandon Knight",2011
202689,"Starter",2011,"Kemba Walker",2011
202691,"Starter",2011,"Klay Thompson",2011
202692,"Starter",2011,"Alec Burks",2011
202693,"Starter",2011,"Markieff Morris",2011
202694,"Starter",2011,"Marcus Morris",2011
202695,"Starter",2011,"Kawhi Leonard",2011
202696,"Starter",2011,"Nikola Vucevic",2011
202697,"Starter",2011,"Iman Shumpert",2011
202699,"Starter",2012,"Tobias Harris",2011
202700,"Starter",2014,"Donatas Motiejunas",2011
202702,"Starter",2011,"Kenneth Faried",2011
202703,"Starter",2014,"Nikola Mirotic",2011
202704,"Starter",2013,"Reggie Jackson",2011
202705,"Starter",2011,"MarShon Brooks",2011
202708,"Rotation",2011,"Norris Cole",2011
202709,"Starter",2016,"Cory Joseph",2011
202710,"Starter",2012,"Jimmy Butler",2011
202711,"Starter",2014,"Bojan Bogdanovic",2011
202713,"Starter",2012,"Kyle Singler",2011
202714,"Rotation",2016,"Shelvin Mack",2011
202718,"Starter",2011,"Chandler Parsons",2011
202720,"Rotation",2016,"Jon Leuer",2011
202722,"Rotation",2016,"Davis Bertans",2011
202729,"Roster",2011,"Josh Selby",2011
202730,"Roster",2016,"Lavoy Allen",2011
202732,"Roster",2016,"DeAndre Liggins",2011
202734,"Starter",2016,"E'Twaun Moore",2011
202738,"Starter",2011,"Isaiah Thomas",2011
202779,"Roster",2017,"Dwight Buycks",2011
202933,"Roster",2017,"Julyan Stone",2011
202937,"Out of the League",2016,NA,NA
202954,"Rotation",2018,"Brad Wanamaker",2011
202969,"Out of the League",2016,NA,NA
202970,"Rotation",2011,"Gustavo Ayon",2007
202996,"Out of the League",2018,NA,NA
203076,"Starter",2012,"Anthony Davis",2012
203077,"Starter",2012,"Michael Kidd-Gilchrist",2012
203078,"Starter",2012,"Bradley Beal",2012
203079,"Starter",2012,"Dion Waiters",2012
203080,"Roster",2016,"Thomas Robinson",2012
203081,"Starter",2012,"Damian Lillard",2012
203082,"Starter",2016,"Terrence Ross",2012
203083,"Starter",2012,"Andre Drummond",2012
203084,"Starter",2012,"Harrison Barnes",2012
203085,"Starter",2016,"Austin Rivers",2012
203086,"Starter",2014,"Meyers Leonard",2012
203087,"Starter",2016,"Jeremy Lamb",2012
203089,"Starter",2016,"John Henson",2012
203090,"Starter",2012,"Maurice Harkless",2012
203092,"Starter",2012,"Tyler Zeller",2012
203093,"Starter",2012,"Terrence Jones",2012
203094,"Rotation",2012,"Andrew Nicholson",2012
203095,"Starter",2015,"Evan Fournier",2012
203096,"Starter",2013,"Jared Sullinger",2012
203098,"Roster",2012,"John Jenkins",2012
203101,"Starter",2013,"Miles Plumlee",2012
203105,"Starter",2012,"Festus Ezeli",2012
203106,"Rotation",2012,"Jeff Taylor",2012
203107,"Starter",2016,"Tomas Satoransky",2012
203109,"Starter",2012,"Jae Crowder",2012
203110,"Starter",2012,"Draymond Green",2012
203112,"Rotation",2016,"Quincy Acy",2012
203114,"Starter",2014,"Khris Middleton",2012
203115,"Starter",2015,"Will Barton",2012
203118,"Rotation",2016,"Mike Scott",2012
203120,"Rotation",2016,"Justin Hamilton",2012
203121,"Rotation",2017,"Darius Miller",2012
203123,"Roster",2014,"Kostas Papanikolaou",2012
203124,"Rotation",2016,"Kyle O'Quinn",2012
203138,"Starter",2013,"Hollis Thompson",2012
203141,"Rotation",2015,"Mirza Teletovic",2007
203142,"Roster",2012,"Chris Copeland",2006
203144,"Rotation",2012,"Alexey Shved",2010
203145,"Starter",2015,"Kent Bazemore",2012
203147,"Out of the League",2021,"Chris Smith",2012
203148,"Rotation",2012,"Brian Roberts",2008
203186,"Rotation",2016,"Willie Reed",2011
203200,"Starter",2016,"Justin Holiday",2011
203210,"Starter",2016,"JaMychal Green",2012
203254,"Out of the League",2016,NA,NA
203263,"Roster",2018,"James Nunnally",2012
203373,"Out of the League",2016,NA,NA
203382,"Starter",2016,"Aron Baynes",2009
203456,"Out of the League",2007,NA,NA
203457,"Starter",2014,"Nerlens Noel",2013
203458,"Starter",2013,"Alex Len",2013
203459,"Starter",2015,"Allen Crabbe",2013
203460,"Starter",2013,"Andre Roberson",2013
203461,"Roster",2013,"Anthony Bennett",2013
203463,"Starter",2013,"Ben McLemore",2013
203464,"Roster",2017,"Brandon Paul",2013
203468,"Starter",2013,"C.J. McCollum",2013
203468,"Starter",2013,"CJ McCollum",2013
203469,"Starter",2013,"Cody Zeller",2013
203471,"Starter",2014,"Dennis Schröder",2013
203471,"Starter",2014,"Dennis Schroder",2013
203473,"Starter",2016,"Dewayne Dedmon",2013
203476,"Starter",2013,"Gorgui Dieng",2013
203477,"Roster",2016,"Isaiah Canaan",2013
203481,"Roster",2013,"Jeff Withey",2013
203482,"Starter",2013,"Kelly Olynyk",2013
203484,"Starter",2013,"Kentavious Caldwell-Pope",2013
203485,"Roster",2017,"Lorenzo Brown",2013
203486,"Starter",2013,"Mason Plumlee",2013
203487,"Starter",2013,"Michael Carter-Williams",2013
203488,"Rotation",2016,"Mike Muscala",2013
203489,"Rotation",2013,"Nate Wolters",2013
203490,"Starter",2016,"Otto Porter",2013
203492,"Roster",2013,"Ray McCallum Jr.",2013
203493,"Starter",2013,"Reggie Bullock",2013
203496,"Starter",2013,"Robert Covington",2013
203497,"Starter",2014,"Rudy Gobert",2013
203498,"Rotation",2013,"Shabazz Muhammad",2013
203499,"Roster",2017,"Shane Larkin",2013
203500,"Starter",2013,"Steven Adams",2013
203501,"Starter",2013,"Tim Hardaway Jr.",2013
203501,"Starter",2013,"Tim Hardaway",2013
203503,"Starter",2013,"Tony Snell",2013
203504,"Starter",2013,"Trey Burke",2013
203505,"Roster",2017,"Vander Blue",2013
203506,"Starter",2013,"Victor Oladipo",2013
203507,"Starter",2013,"Giannis Antetokounmpo",2013
203510,"Roster",2016,"Pierre Jackson",2013
203512,"Rotation",2016,"Lucas Nogueira",2013
203515,"Rotation",2013,"Phil Pressey",2013
203516,"Starter",2014,"James Ennis",2013
203518,"Rotation",2016,"Alex Abrines",2013
203521,"Starter",2013,"Matthew Dellavedova",2013
203524,"Starter",2016,"Solomon Hill",2013
203526,"Starter",2015,"Raul Neto",2013
203527,"Rotation",2013,"Ryan Kelly",2013
203530,"Roster",2016,"Joffrey Lauvergne",2013
203544,"Roster",2013,"Pero Antic",2004
203546,"Rotation",2016,"Ian Clark",2013
203547,"Out of the League",2017,NA,NA
203552,"Starter",2016,"Seth Curry",2013
203584,"Rotation",2016,"Troy Daniels",2013
203585,"Starter",2016,"Rodney McGruder",2013
203613,"Starter",2015,"Jonathon Simmons",2012
203648,"Roster",2019,"Thanasis Antetokounmpo",2014
203658,"Roster",2019,"Norvel Pelle",2014
203687,"Roster",2017,"Reggie Hearn",2013
203705,"Roster",2017,"Josh Magette",2012
203710,"Roster",2017,"C.J. Williams",2012
203758,"Out of the League",2016,NA,NA
203894,"Rotation",2014,"Shabazz Napier",2014
203895,"Roster",2016,"Jordan McRae",2014
203897,"Starter",2014,"Zach LaVine",2014
203898,"Roster",2014,"Tyler Ennis",2014
203901,"Starter",2014,"Elfrid Payton",2014
203902,"Roster",2016,"Semaj Christon",2014
203903,"Starter",2014,"Jordan Clarkson",2014
203907,"Out of the League",2018,NA,NA
203909,"Rotation",2014,"K.J. McDaniels",2014
203912,"Roster",2016,"C.J. Wilcox",2014
203914,"Starter",2015,"Gary Harris",2014
203915,"Starter",2014,"Spencer Dinwiddie",2014
203917,"Starter",2014,"Nik Stauskas",2014
203918,"Starter",2014,"Rodney Hood",2014
203920,"Roster",2017,"Khem Birch",2014
203922,"Starter",2016,"Glenn Robinson III",2014
203923,"Roster",2014,"James Young",2014
203924,"Starter",2014,"Jerami Grant",2014
203925,"Starter",2016,"Joe Harris",2014
203926,"Starter",2016,"Doug McDermott",2014
203928,"Roster",2014,"Cory Jefferson",2014
203930,"Rotation",2016,"Sean Kilpatrick",2014
203932,"Starter",2014,"Aaron Gordon",2014
203933,"Starter",2014,"T.J. Warren",2014
203935,"Starter",2014,"Marcus Smart",2014
203937,"Starter",2016,"Kyle Anderson",2014
203939,"Starter",2015,"Dwight Powell",2014
203940,"Roster",2016,"Adreian Payne",2014
203943,"Starter",2016,"Noah Vonleh",2014
203944,"Starter",2016,"Julius Randle",2014
203948,"Roster",2017,"Johnny O'Bryant",2014
203949,"Roster",2016,"James Michael McAdoo",2014
203950,"Out of the League",2018,"Jarnell Stokes",2014
203952,"Starter",2014,"Andrew Wiggins",2014
203953,"Starter",2014,"Jabari Parker",2014
203954,"Roster",2016,"Joel Embiid",2014
203956,"Roster",2014,"Mitch McGary",2014
203957,"Starter",2014,"Dante Exum",2014
203960,"Rotation",2014,"JaKarr Sampson",2014
203961,"Roster",2017,"Eric Moreland",2014
203962,"Roster",2016,"Josh Huestis",2014
203966,"Roster",2017,"Jamil Wilson",2014
203967,"Starter",2016,"Dario Saric",2014
203991,"Starter",2015,"Clint Capela",2014
203992,"Starter",2014,"Bogdan Bogdanovic",2014
203994,"Starter",2014,"Jusuf Nurkic",2014
203998,"Roster",2016,"Bruno Caboclo",2014
203999,"Starter",2015,"Nikola Jokic",2014
204001,"Starter",2015,"Kristaps Porzingis",2015
204014,"Rotation",2014,"Damjan Rudez",2008
204020,"Starter",2014,"Tyler Johnson",2014
204022,"Roster",2017,"Jack Cooley",2013
204025,"Rotation",2016,"Tim Frazier",2014
204028,"Rotation",2014,"Tarik Black",2014
204038,"Starter",2014,"Langston Galloway",2014
204060,"Starter",2014,"Joe Ingles",2009
204066,"Roster",2017,"John Holland",2011
204098,"Roster",2017,"Xavier Munford",2014
204211,"Out of the League",2017,NA,NA
204222,"Roster",2020,"Greg Whittington",2015
204456,"Starter",2015,"T.J. McConnell",2015
204456,"Starter",2015,"TJ McConnell",2015
629270,"Out of the League",2016,NA,NA
1626143,"Starter",2015,"Jahlil Okafor",2015
1626144,"Starter",2015,"Emmanuel Mudiay",2015
1626145,"Rotation",2016,"Tyus Jones",2015
1626147,"Roster",2015,"Justin Anderson",2015
1626148,"Roster",2017,"Anthony Brown",2015
1626149,"Starter",2016,"Montrezl Harrell",2015
1626150,"Starter",2016,"Andrew Harrison",2015
1626153,"Rotation",2016,"Delon Wright",2015
1626154,"Roster",2017,"R.J. Hunter",2015
1626155,"Rotation",2016,"Sam Dekker",2015
1626156,"Starter",2015,"D'Angelo Russell",2015
1626157,"Starter",2015,"Karl-Anthony Towns",2015
1626158,"Starter",2016,"Richaun Holmes",2015
1626159,"Starter",2015,"Justise Winslow",2015
1626161,"Starter",2015,"Willie Cauley-Stein",2015
1626162,"Starter",2016,"Kelly Oubre",2015
1626163,"Rotation",2015,"Frank Kaminsky",2015
1626164,"Starter",2015,"Devin Booker",2015
1626166,"Rotation",2015,"Cameron Payne",2015
1626167,"Starter",2015,"Myles Turner",2015
1626168,"Starter",2015,"Trey Lyles",2015
1626169,"Starter",2015,"Stanley Johnson",2015
1626170,"Rotation",2015,"Jerian Grant",2015
1626171,"Starter",2015,"Bobby Portis",2015
1626172,"Starter",2016,"Kevon Looney",2015
